EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
111,214.21,214.26,214.2,214.26,46769
112,214.265,214.265,214.205,214.205,18505
113,214.24,214.265,214.21,214.265,25974
114,214.21,214.235,214.205,214.23,34161
115,214.185,214.22,214.185,214.2,28811
116,214.19,214.19,214.16,214.19,51430
117,214.21,214.22,214.19,214.2,34294
118,214.2,214.22,214.2,214.2,21957
119,214.2,214.2,214.175,214.19,16000
120,214.26,214.28,214.2,214.2,71200
121,214.295,214.3,214.27,214.27,25165
122,214.26,214.3,214.245,214.3,34732
123,214.25,214.25,214.22,214.25,9694
124,214.26,214.28,214.24,214.24,32257
125,214.29,214.295,214.26,214.26,21570
126,214.29,214.3,214.28,214.3,14463
127,214.22,214.29,214.2,214.29,53389
128,214.24,214.26,214.193,214.22,25609
129,214.25,214.25,214.23,214.23,6407
130,214.22,214.25,214.22,214.25,7860
131,214.21,214.24,214.21,214.22,12859
132,214.21,214.21,214.19,214.21,24795
133,214.26,214.265,214.2,214.2,23835
134,214.31,214.31,214.26,214.26,31375
135,214.31,214.34,214.29,214.3,43167
136,214.36,214.36,214.31,214.31,29400
137,214.325,214.38,214.31,214.37,26107
138,214.32,214.34,214.29,214.33,29949
139,214.31,214.33,214.28,214.315,23785
140,214.29,214.3,214.279,214.3,30094
141,214.32,214.32,214.285,214.285,21186
142,214.33,214.35,214.29,214.31,101445
143,214.32,214.34,214.32,214.34,7200
144,214.28,214.34,214.28,214.32,10672
145,214.27,214.28,214.26,214.28,9387
146,214.28,214.3,214.235,214.26,21084
147,214.25,214.31,214.25,214.29,7766
148,214.28,214.285,214.26,214.26,9161
149,214.22,214.27,214.22,214.27,15075
150,214.23,214.24,214.22,214.22,7101
151,214.23,214.27,214.22,214.24,20809
152,214.27,214.28,214.235,214.235,11167
153,214.26,214.27,214.24,214.27,8828
154,214.285,214.29,214.26,214.26,8840
155,214.24,214.29,214.24,214.29,8348
156,214.18,214.25,214.18,214.25,41052
157,214.19,214.21,214.19,214.19,11213
158,214.21,214.21,214.18,214.19,12024
159,214.21,214.21,214.2,214.21,21699
160,214.23,214.23,214.22,214.22,11508
161,214.25,214.26,214.23,214.23,6021
162,214.26,214.29,214.255,214.27,12140
163,214.26,214.3,214.26,214.26,38326
164,214.27,214.29,214.27,214.27,4013
165,214.31,214.31,214.27,214.27,7286
166,214.29,214.33,214.285,214.32,11260
167,214.285,214.29,214.275,214.29,2458
168,214.3,214.3,214.28,214.28,10886
169,214.29,214.3,214.29,214.29,13404
170,214.26,214.3,214.26,214.29,12810
171,214.28,214.285,214.26,214.265,7914
172,214.31,214.33,214.25,214.25,35702
173,214.325,214.335,214.32,214.32,6327
174,214.38,214.39,214.32,214.32,14432
175,214.39,214.41,214.37,214.37,10798
176,214.37,214.41,214.37,214.39,25763
177,214.36,214.37,214.355,214.365,20519
178,214.38,214.38,214.35,214.37,17022
179,214.39,214.39,214.38,214.39,9997
180,214.36,214.39,214.36,214.39,5566
181,214.38,214.38,214.34,214.37,29807
182,214.35,214.37,214.35,214.37,8270
183,214.34,214.34,214.33,214.34,3499
184,214.37,214.37,214.34,214.34,7383
185,214.4,214.4,214.37,214.37,29007
186,214.34,214.4,214.34,214.4,18888
187,214.34,214.35,214.34,214.34,15305
188,214.37,214.37,214.345,214.345,2700
189,214.36,214.37,214.35,214.37,4903
190,214.35,214.35,214.35,214.35,4701
191,214.37,214.37,214.35,214.35,10225
192,214.36,214.365,214.35,214.36,7500
193,214.37,214.37,214.36,214.36,4734
194,214.39,214.43,214.38,214.38,10244
195,214.37,214.38,214.37,214.38,901
196,214.38,214.38,214.36,214.36,6104
197,214.405,214.405,214.38,214.38,15371
198,214.42,214.42,214.4,214.4,136303
199,214.44,214.45,214.42,214.42,28667
200,214.465,214.465,214.44,214.44,59579
201,214.45,214.47,214.45,214.47,13266
202,214.45,214.45,214.435,214.44,14993
203,214.46,214.46,214.455,214.46,14119
204,214.465,214.465,214.44,214.45,40052
205,214.48,214.48,214.465,214.465,27423
206,214.5,214.509,214.47,214.47,35272
207,214.465,214.5,214.465,214.5,8887
208,214.46,214.465,214.455,214.465,8799
209,214.46,214.48,214.46,214.46,12896
210,214.44,214.45,214.4,214.45,36960
211,214.48,214.48,214.44,214.44,20497
212,214.5,214.52,214.48,214.485,30506
213,214.5,214.505,214.46,214.49,19773
214,214.5,214.52,214.5,214.5,23437
215,214.49,214.49,214.48,214.49,13556
216,214.49,214.52,214.49,214.49,26702
217,214.46,214.505,214.45,214.49,81061
218,214.465,214.48,214.45,214.455,26512
219,214.425,214.47,214.425,214.46,12367
220,214.44,214.455,214.425,214.425,13479
221,214.44,214.45,214.435,214.45,46185
222,214.45,214.455,214.44,214.44,15033
223,214.45,214.45,214.45,214.45,3902
224,214.45,214.465,214.45,214.45,18308
225,214.43,214.44,214.42,214.44,26357
226,214.43,214.43,214.425,214.43,6918
227,214.41,214.425,214.41,214.425,12410
228,214.445,214.45,214.42,214.42,27128
229,214.47,214.485,214.45,214.45,9970
230,214.47,214.47,214.47,214.47,1800
231,214.475,214.475,214.47,214.47,4200
232,214.49,214.495,214.48,214.48,5417
233,214.52,214.52,214.455,214.49,18140
234,214.53,214.53,214.52,214.52,6077
235,214.54,214.56,214.525,214.53,27255
236,214.55,214.55,214.54,214.55,18764
237,214.55,214.55,214.54,214.54,6600
238,214.515,214.54,214.51,214.54,13766
239,214.515,214.52,214.5,214.51,15954
240,214.52,214.52,214.51,214.52,29922
241,214.53,214.53,214.52,214.52,4800
242,214.56,214.56,214.525,214.53,15153
243,214.55,214.56,214.54,214.55,15812
244,214.55,214.55,214.55,214.55,6659
245,214.54,214.545,214.54,214.545,1400
246,214.54,214.54,214.54,214.54,3491
247,214.57,214.57,214.545,214.55,240471
248,214.575,214.58,214.57,214.57,55301
249,214.52,214.58,214.505,214.58,53959
250,214.57,214.57,214.52,214.52,13451
251,214.57,214.575,214.57,214.575,5366
252,214.55,214.57,214.55,214.57,7153
253,214.56,214.57,214.56,214.56,19002
254,214.59,214.59,214.57,214.57,20429
255,214.56,214.59,214.56,214.59,10324
256,214.59,214.605,214.56,214.56,27505
257,214.56,214.6,214.56,214.59,15602
258,214.57,214.57,214.555,214.56,13701
259,214.56,214.57,214.56,214.57,1900
260,214.53,214.57,214.52,214.56,22346
261,214.48,214.53,214.47,214.53,31759
262,214.5,214.51,214.48,214.48,34147
263,214.49,214.505,214.48,214.505,6091
264,214.51,214.52,214.49,214.49,10729
265,214.5,214.53,214.5,214.51,14149
266,214.51,214.51,214.49,214.49,14119
267,214.51,214.54,214.51,214.515,29237
268,214.51,214.51,214.51,214.51,3455
269,214.51,214.52,214.51,214.51,4201
270,214.52,214.52,214.51,214.52,2500
271,214.55,214.56,214.52,214.52,17501
272,214.56,214.58,214.54,214.545,13543
273,214.635,214.64,214.555,214.56,36905
274,214.58,214.63,214.571,214.63,23493
275,214.58,214.59,214.56,214.57,16191
276,214.59,214.6,214.57,214.58,43747
277,214.6,214.6,214.575,214.59,15007
278,214.57,214.6,214.57,214.6,2800
279,214.54,214.57,214.54,214.57,18141
280,214.58,214.58,214.54,214.54,16480
281,214.56,214.57,214.55,214.57,7170
282,214.56,214.58,214.56,214.57,19623
283,214.56,214.56,214.56,214.56,3401
284,214.53,214.55,214.52,214.55,9330
285,214.58,214.58,214.54,214.54,34626
286,214.59,214.59,214.59,214.59,2687
287,214.6,214.6,214.589,214.6,21094
288,214.615,214.615,214.599,214.6,4886
289,214.55,214.61,214.55,214.61,36636
290,214.53,214.55,214.525,214.55,12514
291,214.54,214.54,214.51,214.53,13929
292,214.55,214.55,214.55,214.55,2409
293,214.559,214.56,214.545,214.56,36531
294,214.51,214.55,214.51,214.55,12519
295,214.45,214.51,214.445,214.51,60481
296,214.485,214.49,214.46,214.46,31322
297,214.515,214.519,214.485,214.485,19380
298,214.49,214.51,214.49,214.51,14796
299,214.5,214.5,214.47,214.48,7864
300,214.47,214.51,214.47,214.495,19455
301,214.47,214.5,214.47,214.47,14996
302,214.45,214.49,214.45,214.47,20348
303,214.45,214.465,214.44,214.44,10413
304,214.4,214.45,214.39,214.45,44697
305,214.425,214.44,214.39,214.4,37612
306,214.43,214.43,214.4,214.42,18931
307,214.44,214.45,214.43,214.43,14011
308,214.4,214.445,214.4,214.44,12153
309,214.41,214.43,214.39,214.4,18394
310,214.39,214.4,214.37,214.4,21031
311,214.38,214.39,214.375,214.38,16224
312,214.39,214.4,214.389,214.39,6770
313,214.35,214.4,214.34,214.4,20521
314,214.34,214.35,214.33,214.35,38272
315,214.37,214.37,214.33,214.33,16281
316,214.335,214.361,214.335,214.36,19408
317,214.34,214.35,214.335,214.335,3399
318,214.34,214.35,214.335,214.35,22028
319,214.35,214.35,214.34,214.34,16732
320,214.35,214.37,214.35,214.35,18397
321,214.35,214.365,214.35,214.35,18341
322,214.35,214.35,214.32,214.34,22844
323,214.35,214.36,214.35,214.35,14062
324,214.32,214.34,214.3,214.34,16697
325,214.35,214.36,214.33,214.33,13010
326,214.38,214.38,214.35,214.35,13200
327,214.385,214.385,214.38,214.385,7360
328,214.41,214.415,214.39,214.39,23970
329,214.455,214.46,214.405,214.42,174382
330,214.43,214.45,214.425,214.45,17431
331,214.48,214.49,214.44,214.44,82801
332,214.475,214.5,214.455,214.48,86545
333,214.475,214.48,214.465,214.47,9293
334,214.48,214.48,214.475,214.475,9688
335,214.48,214.48,214.46,214.48,30591
336,214.5,214.5,214.48,214.48,44858
337,214.5,214.51,214.5,214.5,25431
338,214.52,214.53,214.5,214.5,20223
339,214.54,214.54,214.515,214.52,13042
340,214.53,214.53,214.495,214.53,45083
341,214.515,214.53,214.48,214.53,40042
342,214.515,214.52,214.51,214.51,14134
343,214.51,214.52,214.51,214.515,7863
344,214.53,214.53,214.49,214.515,28873
345,214.49,214.53,214.49,214.53,20868
346,214.51,214.51,214.49,214.49,7769
347,214.495,214.51,214.48,214.505,29481
348,214.49,214.495,214.485,214.49,14104
349,214.51,214.535,214.48,214.485,84395
350,214.55,214.55,214.52,214.52,31733
351,214.58,214.585,214.55,214.55,78830
352,214.54,214.575,214.53,214.575,26755
353,214.52,214.56,214.52,214.545,16775
354,214.52,214.535,214.51,214.52,36850
355,214.5,214.52,214.5,214.52,13025
356,214.52,214.53,214.5,214.51,18343
357,214.5,214.52,214.49,214.52,34008
358,214.51,214.51,214.5,214.5,20727
359,214.48,214.51,214.48,214.51,51590
360,214.46,214.49,214.46,214.48,42003
361,214.46,214.485,214.45,214.47,24725
362,214.45,214.465,214.42,214.46,57937
363,214.43,214.455,214.425,214.45,18628
364,214.43,214.44,214.42,214.43,29502
365,214.425,214.44,214.42,214.435,21306
366,214.4,214.44,214.4,214.42,47947
367,214.42,214.43,214.4,214.4,35088
368,214.39,214.42,214.39,214.42,15343
369,214.4,214.4,214.38,214.39,52332
370,214.39,214.4,214.39,214.4,41456
371,214.45,214.45,214.39,214.395,74902
372,214.46,214.46,214.41,214.445,59865
373,214.47,214.48,214.455,214.455,72987
374,214.45,214.48,214.44,214.47,40444
375,214.43,214.45,214.43,214.44,60217
376,214.45,214.47,214.405,214.43,79893
377,214.43,214.45,214.43,214.45,30206
378,214.415,214.44,214.4,214.44,79429
379,214.385,214.42,214.38,214.42,58484
380,214.39,214.4,214.36,214.385,68017
381,214.34,214.39,214.34,214.39,128500
382,214.3,214.345,214.3,214.345,86147
383,214.29,214.3,214.27,214.3,78583
384,214.26,214.3,214.25,214.3,122609
385,214.26,214.28,214.25,214.26,61348
386,214.25,214.27,214.24,214.265,39715
387,214.22,214.26,214.215,214.25,101439
388,214.22,214.24,214.22,214.225,164128
389,214.21,214.23,214.2,214.225,227321
390,214.28,214.28,214.19,214.21,6064590
a1476970200,213.89,213.89,213.85,213.85,179797
1,213.81,213.89,213.68,213.89,148985
2,213.71,213.8,213.7,213.8,58800
3,213.72,213.84,213.71,213.71,75283
4,213.93,213.93,213.72,213.72,57850
5,213.97,214,213.84,213.94,108230
6,214.02,214.1,213.965,213.97,150671
7,214.08,214.11,214.01,214.02,96649
8,213.98,214.09,213.98,214.08,124771
9,213.83,213.97,213.81,213.97,92279
10,213.56,213.85,213.53,213.82,283576
11,213.61,213.63,213.56,213.56,116613
12,213.59,213.62,213.52,213.61,81145
13,213.68,213.71,213.56,213.6,65358
14,213.83,213.83,213.66,213.675,120853
15,213.77,213.84,213.77,213.84,104884
16,213.979,213.98,213.76,213.77,104164
17,214.04,214.1,213.95,213.97,130101
18,214.15,214.16,214.03,214.04,41121
19,214.09,214.165,214.09,214.15,42401
20,214.1,214.145,214.085,214.1,95147
21,214.02,214.1,214,214.09,98059
22,214.01,214.05,213.96,214.03,109297
23,213.99,214.05,213.99,214.01,36777
24,214.02,214.03,213.97,213.99,47273
25,214.05,214.06,213.96,214.01,26122
26,214.05,214.08,214.03,214.05,63228
27,214.04,214.075,214.01,214.06,20995
28,214.1,214.16,214.06,214.06,41831
29,214.13,214.13,214.08,214.1,23077
30,214.13,214.17,214.13,214.13,72173
31,214.265,214.28,214.14,214.14,99263
32,214.27,214.33,214.26,214.28,217920
33,214.3,214.315,214.27,214.28,14287
34,214.31,214.35,214.3,214.3,76534
35,214.48,214.49,214.31,214.319,166569
36,214.46,214.53,214.45,214.47,86272
37,214.43,214.48,214.395,214.47,55996
38,214.42,214.44,214.36,214.42,31685
39,214.37,214.415,214.345,214.415,23502
40,214.37,214.38,214.34,214.36,14292
41,214.35,214.37,214.33,214.37,17617
42,214.31,214.35,214.3,214.35,7498
43,214.29,214.325,214.29,214.31,41242
44,214.29,214.31,214.28,214.28,9037
45,214.26,214.3,214.25,214.29,53900
46,214.22,214.25,214.19,214.25,65595
47,214.27,214.275,214.22,214.22,8533
48,214.23,214.29,214.22,214.27,10148
49,214.16,214.24,214.16,214.23,30890
50,214.16,214.19,214.15,214.16,15202
51,214.17,214.21,214.16,214.16,19002
52,214.17,214.17,214.14,214.165,23593
53,214.23,214.24,214.16,214.165,24533
54,214.23,214.275,214.23,214.24,23364
55,214.05,214.22,214.045,214.22,81515
56,213.98,214.06,213.935,214.055,78583
57,213.805,213.98,213.79,213.98,111994
58,213.87,213.88,213.81,213.81,86973
59,213.905,213.93,213.85,213.86,88391
60,213.86,213.9,213.86,213.9,30072
61,213.66,213.85,213.63,213.85,143160
62,213.65,213.66,213.57,213.66,209848
63,213.58,213.69,213.58,213.65,168344
64,213.51,213.65,213.48,213.585,148715
65,213.49,213.58,213.465,213.51,151218
66,213.24,213.48,213.18,213.48,345614
67,213.27,213.28,213.22,213.245,134300
68,213.345,213.365,213.26,213.26,179487
69,213.26,213.345,213.205,213.345,92623
70,213.32,213.33,213.24,213.26,94870
71,213.38,213.38,213.29,213.3,64624
72,213.395,213.395,213.36,213.38,44558
73,213.37,213.41,213.36,213.39,138382
74,213.4,213.405,213.35,213.38,35113
75,213.41,213.41,213.38,213.405,18708
76,213.38,213.41,213.35,213.41,18805
77,213.38,213.415,213.35,213.38,38069
78,213.4,213.41,213.35,213.38,21130
79,213.45,213.47,213.41,213.41,37497
80,213.47,213.49,213.44,213.44,40504
81,213.44,213.5,213.43,213.48,72463
82,213.385,213.44,213.385,213.44,20273
83,213.33,213.38,213.3,213.38,43965
84,213.3,213.34,213.3,213.33,23599
85,213.27,213.3,213.25,213.29,92811
86,213.3,213.32,213.27,213.27,50950
87,213.18,213.32,213.18,213.3,51098
88,213.18,213.22,213.15,213.185,56658
89,213.22,213.23,213.12,213.18,65262
90,213.34,213.36,213.22,213.22,67388
91,213.365,213.39,213.33,213.33,40288
92,213.38,213.385,213.36,213.36,24768
93,213.35,213.42,213.34,213.385,91545
94,213.38,213.38,213.35,213.355,21939
95,213.37,213.4,213.35,213.37,30609
96,213.315,213.36,213.29,213.36,28635
97,213.34,213.36,213.31,213.315,26732
98,213.28,213.335,213.28,213.335,10874
99,213.3,213.34,213.28,213.28,28036
100,213.27,213.32,213.26,213.305,29748
101,213.265,213.285,213.23,213.26,42486
102,213.24,213.265,213.2,213.265,40986
103,213.32,213.35,213.24,213.24,39758
104,213.29,213.33,213.28,213.32,24773
105,213.34,213.34,213.28,213.28,32030
106,213.335,213.335,213.3,213.33,24554
107,213.42,213.45,213.32,213.34,26526
108,213.45,213.47,213.42,213.42,36623
109,213.54,213.54,213.44,213.45,58919
110,213.52,213.54,213.5,213.54,19906
111,213.53,213.56,213.51,213.52,31149
112,213.54,213.56,213.525,213.54,33875
113,213.585,213.59,213.545,213.545,20466
114,213.6,213.62,213.58,213.59,42264
115,213.56,213.62,213.54,213.61,34431
116,213.645,213.66,213.56,213.56,43145
117,213.665,213.72,213.64,213.645,56415
118,213.59,213.66,213.59,213.66,39099
119,213.55,213.6,213.55,213.59,48888
120,213.55,213.58,213.53,213.55,23802
121,213.52,213.551,213.51,213.55,21547
122,213.53,213.53,213.485,213.52,17351
123,213.56,213.56,213.5,213.54,15176
124,213.62,213.62,213.57,213.57,8319
125,213.63,213.67,213.63,213.63,21871
126,213.61,213.64,213.61,213.63,14952
127,213.57,213.605,213.555,213.605,9454
128,213.585,213.585,213.56,213.57,16397
129,213.46,213.58,213.46,213.58,42195
130,213.46,213.49,213.43,213.46,19810
131,213.49,213.51,213.455,213.46,14006
132,213.54,213.54,213.5,213.5,22459
133,213.52,213.56,213.52,213.56,16178
134,213.57,213.57,213.5,213.52,22648
135,213.54,213.565,213.52,213.565,9559
136,213.51,213.535,213.49,213.535,29611
137,213.49,213.52,213.48,213.51,8688
138,213.55,213.55,213.48,213.48,35277
139,213.61,213.61,213.56,213.56,24296
140,213.67,213.67,213.619,213.62,51635
141,213.62,213.67,213.62,213.67,22251
142,213.61,213.62,213.6,213.61,17100
143,213.57,213.62,213.56,213.62,10925
144,213.56,213.59,213.54,213.57,15355
145,213.57,213.59,213.52,213.56,13951
146,213.595,213.595,213.575,213.58,3962
147,213.59,213.605,213.59,213.595,16839
148,213.6,213.6,213.58,213.58,12468
149,213.64,213.64,213.595,213.61,7517
150,213.93,213.94,213.645,213.645,171765
151,214.05,214.05,213.88,213.93,74947
152,214.14,214.14,214.06,214.06,115380
153,214.08,214.18,214.07,214.14,120028
154,214.07,214.08,214.04,214.08,46112
155,214.1,214.12,214.05,214.07,25796
156,214.1,214.1,214.06,214.09,32338
157,214.115,214.12,214.08,214.1,18305
158,214.135,214.17,214.11,214.11,92707
159,214.11,214.155,214.109,214.14,25090
160,214.09,214.12,214.05,214.105,38009
161,214.085,214.12,214.08,214.09,34758
162,214.12,214.12,214.06,214.09,44939
163,214.13,214.13,214.08,214.12,40377
164,214.08,214.12,214.07,214.12,31345
165,214.07,214.075,214.05,214.075,26574
166,214.15,214.155,214.07,214.07,12733
167,214.09,214.145,214.06,214.145,53355
168,214.06,214.08,214.06,214.08,26768
169,214.08,214.08,214.04,214.06,26968
170,214.1,214.12,214.085,214.095,45321
171,214.13,214.135,214.09,214.1,50094
172,214.08,214.13,214.08,214.13,28018
173,214.1,214.1,214.075,214.08,23907
174,214.06,214.1,214.06,214.1,24528
175,214.03,214.05,214.02,214.05,31882
176,213.97,214.035,213.97,214.03,42626
177,214.01,214.015,213.96,213.97,20049
178,214.03,214.03,213.995,214.01,20045
179,214.04,214.04,214,214.02,12712
180,214.08,214.08,214.03,214.03,9049
181,214.06,214.08,214.04,214.08,20677
182,214.04,214.07,214.02,214.07,22766
183,214.07,214.07,214.03,214.04,6063
184,214.09,214.09,214.075,214.08,4465
185,214.13,214.135,214.08,214.085,45964
186,214.12,214.15,214.12,214.13,38654
187,214.11,214.12,214.1,214.12,23225
188,214.16,214.17,214.12,214.12,16431
189,214.22,214.25,214.17,214.17,162910
190,214.28,214.29,214.21,214.22,60237
191,214.36,214.37,214.29,214.29,55056
192,214.33,214.35,214.28,214.35,60839
193,214.36,214.42,214.31,214.32,105925
194,214.29,214.36,214.29,214.36,69677
195,214.319,214.319,214.26,214.28,60599
196,214.285,214.33,214.285,214.315,30700
197,214.26,214.29,214.25,214.28,18021
198,214.27,214.31,214.26,214.26,47860
199,214.27,214.3,214.26,214.28,14614
200,214.23,214.26,214.23,214.26,10370
201,214.24,214.24,214.22,214.23,14488
202,214.19,214.23,214.17,214.23,38802
203,214.17,214.21,214.14,214.185,35960
204,214.21,214.21,214.16,214.18,31676
205,214.18,214.2,214.18,214.2,7896
206,214.15,214.2,214.15,214.175,22724
207,214.18,214.19,214.15,214.15,6070
208,214.21,214.22,214.18,214.18,4097
209,214.16,214.22,214.16,214.21,10826
210,214.16,214.19,214.15,214.16,10292
211,214.17,214.175,214.14,214.15,20045
212,214.21,214.21,214.17,214.17,7685
213,214.2,214.225,214.19,214.22,6893
214,214.23,214.24,214.2,214.2,20242
215,214.2,214.225,214.18,214.22,53440
216,214.23,214.25,214.2,214.2,25507
217,214.23,214.23,214.19,214.23,6504
218,214.23,214.26,214.23,214.24,17186
219,214.29,214.29,214.23,214.23,7703
220,214.26,214.3,214.26,214.29,17603
221,214.22,214.28,214.22,214.27,10138
222,214.26,214.26,214.22,214.22,7038
223,214.23,214.29,214.21,214.27,19191
224,214.21,214.25,214.21,214.24,17608
225,214.19,214.22,214.18,214.22,8383
226,214.22,214.22,214.2,214.2,15347
227,214.155,214.22,214.155,214.22,4422
228,214.11,214.16,214.1,214.16,41169
229,214.14,214.14,214.1,214.11,7691
230,214.14,214.16,214.14,214.15,8522
231,214.15,214.15,214.12,214.14,12838
232,214.17,214.17,214.15,214.15,18352
233,214.13,214.15,214.13,214.15,8688
234,214.12,214.12,214.12,214.12,4310
235,214.08,214.12,214.065,214.12,40424
236,214.13,214.14,214.09,214.09,15251
237,214.13,214.14,214.13,214.13,14561
238,214.15,214.17,214.12,214.13,16594
239,214.15,214.16,214.13,214.14,11562
240,214.18,214.185,214.15,214.15,3355
241,214.195,214.2,214.18,214.18,11467
242,214.2,214.2,214.19,214.2,38161
243,214.25,214.25,214.2,214.2,15192
244,214.23,214.25,214.22,214.24,13216
245,214.21,214.23,214.21,214.23,7778
246,214.23,214.23,214.21,214.21,2839
247,214.19,214.26,214.19,214.25,15881
248,214.19,214.19,214.18,214.19,12081
249,214.19,214.195,214.18,214.195,16687
250,214.25,214.25,214.2,214.2,4154
251,214.249,214.249,214.23,214.24,7626
252,214.22,214.24,214.21,214.24,13877
253,214.18,214.21,214.18,214.21,15724
254,214.2,214.2,214.18,214.18,2944
255,214.205,214.21,214.2,214.21,3382
256,214.22,214.22,214.195,214.2,15475
257,214.16,214.23,214.16,214.23,20948
258,214.18,214.18,214.16,214.16,5828
259,214.13,214.17,214.13,214.17,15451
260,213.95,214.12,213.95,214.12,68533
261,213.82,213.95,213.81,213.95,93938
262,213.8,213.89,213.8,213.819,58721
263,213.69,213.8,213.69,213.8,119589
264,213.78,213.79,213.67,213.685,98919
265,213.73,213.81,213.73,213.77,143742
266,213.72,213.76,213.64,213.73,72917
267,213.77,213.78,213.72,213.72,21182
268,213.78,213.79,213.77,213.78,22905
269,213.79,213.79,213.76,213.78,20375
270,213.8,213.84,213.77,213.78,18679
271,213.83,213.84,213.78,213.79,10374
272,213.86,213.87,213.84,213.845,7348
273,213.96,213.96,213.87,213.87,69694
274,213.9,213.96,213.89,213.96,29866
275,213.92,213.925,213.9,213.9,20307
276,213.93,213.98,213.92,213.92,15701
277,213.93,213.96,213.92,213.93,24193
278,213.94,213.95,213.91,213.92,13693
279,214.02,214.03,213.935,213.935,25239
280,213.97,214.02,213.96,214,15669
281,213.97,213.99,213.93,213.96,19654
282,213.96,213.98,213.93,213.96,14925
283,213.98,213.98,213.95,213.95,9642
284,214.03,214.03,213.975,213.975,24704
285,213.99,214.03,213.99,214.03,9433
286,213.95,214.025,213.95,214,16877
287,213.92,213.97,213.915,213.96,24592
288,213.94,213.95,213.93,213.93,8852
289,213.93,213.95,213.93,213.95,8265
290,213.95,213.95,213.91,213.93,6906
291,213.96,213.98,213.95,213.955,10028
292,213.96,213.97,213.96,213.96,5770
293,213.92,213.95,213.91,213.95,8819
294,213.89,213.92,213.86,213.92,15009
295,213.89,213.92,213.88,213.9,6632
296,213.83,213.92,213.83,213.91,13724
297,213.88,213.88,213.81,213.83,42336
298,213.94,213.94,213.88,213.885,17093
299,213.95,213.97,213.94,213.96,12250
300,213.98,214.01,213.96,213.96,32680
301,213.96,214.02,213.96,213.99,57878
302,213.95,213.96,213.92,213.96,76221
303,213.9,213.94,213.88,213.94,16553
304,213.93,213.94,213.89,213.905,14110
305,213.92,213.94,213.92,213.93,7251
306,213.955,213.96,213.919,213.92,40425
307,213.95,213.96,213.95,213.96,8825
308,214.04,214.04,213.95,213.96,15312
309,214.005,214.03,214,214.03,8406
310,213.94,214,213.94,214,11857
311,213.94,213.97,213.94,213.95,5606
312,213.92,213.94,213.92,213.94,9471
313,213.92,213.92,213.89,213.91,4030
314,213.94,213.95,213.92,213.92,19734
315,213.98,213.98,213.94,213.94,12032
316,213.915,213.97,213.915,213.97,12325
317,213.9,213.91,213.89,213.91,3702
318,213.97,213.98,213.91,213.91,7975
319,214.15,214.15,213.96,213.975,77072
320,214.22,214.22,214.08,214.14,41332
321,214.21,214.23,214.19,214.23,39588
322,214.13,214.21,214.13,214.21,38228
323,214.12,214.14,214.1,214.13,14301
324,214.05,214.12,214.04,214.11,17011
325,214.06,214.07,214.05,214.06,12401
326,214.1,214.121,214.07,214.08,60775
327,214.12,214.12,214.08,214.1,16041
328,214.11,214.115,214.06,214.115,21386
329,214.05,214.1,214.05,214.1,9106
330,214.1,214.1,214.06,214.06,2000
331,214.06,214.11,214.06,214.11,29101
332,213.99,214.06,213.95,214.06,56503
333,214.03,214.03,213.97,214,6932
334,214.05,214.05,214.01,214.05,4846
335,214.045,214.07,214.045,214.06,15494
336,214.06,214.09,214.05,214.05,7598
337,214.04,214.06,214.03,214.06,2700
338,214.04,214.04,214.02,214.04,4306
339,214.1,214.11,214.05,214.05,8630
340,214.12,214.14,214.1,214.1,7606
341,214.16,214.16,214.13,214.13,12137
342,214.12,214.17,214.12,214.17,14320
343,214.115,214.13,214.115,214.12,8137
344,214.16,214.17,214.12,214.12,8452
345,214.2,214.24,214.16,214.16,26479
346,214.11,214.2,214.11,214.2,39313
347,214.07,214.125,214.07,214.12,13197
348,214.06,214.09,214.06,214.06,9684
349,214.08,214.09,214.06,214.06,12001
350,214.03,214.09,214.03,214.09,28119
351,214.12,214.12,214.03,214.03,37175
352,214.08,214.115,214.08,214.11,38616
353,214.08,214.1,214.07,214.09,12670
354,214.01,214.07,214,214.07,46150
355,214.02,214.03,213.98,214.01,48974
356,214.02,214.03,214.015,214.02,10565
357,214,214.02,213.99,214.02,18770
358,213.94,214,213.94,213.99,18117
359,213.93,213.96,213.93,213.941,35964
360,213.89,213.93,213.89,213.93,44420
361,213.871,213.9,213.86,213.89,35660
362,213.85,213.89,213.85,213.88,18208
363,213.82,213.86,213.8,213.85,63848
364,213.81,213.82,213.8,213.82,34470
365,213.83,213.86,213.8,213.81,31576
366,213.88,213.9,213.83,213.83,48360
367,213.85,213.9,213.85,213.87,71890
368,213.91,213.92,213.85,213.85,64453
369,213.91,213.91,213.87,213.91,31201
370,213.87,213.91,213.86,213.91,17035
371,213.86,213.91,213.85,213.86,27508
372,213.83,213.86,213.82,213.86,73210
373,213.83,213.85,213.81,213.835,53814
374,213.81,213.84,213.81,213.83,39437
375,213.84,213.85,213.79,213.81,45740
376,213.96,214,213.84,213.84,92573
377,213.95,213.96,213.94,213.96,22939
378,213.925,213.95,213.92,213.95,15315
379,213.94,213.95,213.9,213.93,17233
380,214.05,214.06,213.94,213.94,111023
381,214.09,214.09,214.04,214.05,53723
